14.12.2021;10:24:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
i;Time;Time of day;Phase high (rad);Phase low (rad);Probe High (V);Probe Low (V);Pump High (V);Pump Low (V);Boxcar 2 (rad/V Sa);Average phase (rad);Quadrature control voltage (V);dphi/dt (rad/s);Lock in R;Lock in Phase (deg);I0 high (V);I0 Low (V);Lock in R (EW);Lock in Phase (EW) (deg);X1;Y1;X2;Y2;X3;Y3;Norm Paper dPhi 2 PL (V); Paper dPhi 2 (V);Norm Paper dPhi 2 (V);Norm AC phase 1 (deg);Norm AC phase 2 (deg);Norm AC phase 3 (deg);Norm DC1 (V);Norm DC2 (V);Norm DC3 (V);Lock in Norm R;Lock in Norm Phase (deg);Normalised phase (rad);Ernest new (rad);Ableitung Norm Phase (rad/s);Ableitung Norm Phase high res (rad/s);AC gain;Norm dphi2 X;Norm dphi2 Y;Norm dphi2 R;Norm dphi2 phase;Norm dphi2 projected R;PLL LI test standard;PLL LI test norm;Norm D1X;Norm D1Y;Norm D2X;Norm D2Y;Norm D3X;Norm D3Y;DC D1 con scaled (V);DC D2 con scaled;DC D3 con scaled;dphi2 R Vect;  
3325;11:20:19;14.12.2021 11:20:19;9.40E-01;9.40E-01;5.14E+00;5.14E+00;1.83E-02;5.60E-05;-2.89E-06;9.40E-01;5.00E-01;-5.54E-05;1.03E-08;-1.25E+02;-4.29E-02;-4.31E-02;3.35E-06;4.83E+01;7.24E-07;1.00E-06;-9.45E-07;-1.38E-06;2.22E-07;3.80E-07;-2.85E-06;-1.55E-06;-3.72E-06;6.16E+01;4.24E+01;2.30E+02;-6.91E-01;6.84E-01;7.35E-03;1.30E-06;5.18E+01;2.63E+00;7.78E-07;8.56E-03;1.27E-02;1000;-6.46E-07;-7.77E-07;1.01E-06;-2.26E+00;-6.46E-07;-2.11E-06;-1.13E-06;1.95E-07;3.60E-07;4.30E-07;3.92E-07;-6.25E-07;-7.53E-07;8.15E-01;7.00E-01;9.31E-04;1.55E-06;
3326;11:20:20;14.12.2021 11:20:20;9.55E-01;9.56E-01;5.14E+00;5.14E+00;1.83E-02;5.28E-05;-3.31E-05;9.56E-01;5.00E-01;1.23E-05;6.72E-09;-1.40E+02;-4.29E-02;-4.31E-02;2.24E-06;1.25E+02;6.75E-07;3.86E-07;-8.06E-07;-7.79E-07;1.31E-07;3.93E-07;-1.95E-06;-1.02E-06;-2.62E-06;4.98E+01;4.74E+01;2.28E+02;-6.98E-01;6.78E-01;2.00E-02;9.15E-07;4.86E+01;2.64E+00;5.47E-07;2.13E-02;1.59E-02;1000;-4.75E-07;-5.34E-07;7.14E-07;-2.30E+00;-4.75E-07;-1.07E-06;-7.76E-07;1.80E-07;2.13E-07;2.79E-07;3.03E-07;-4.59E-07;-5.16E-07;8.08E-01;7.07E-01;-5.58E-04;1.01E-06;
3327;11:20:21;14.12.2021 11:20:21;9.74E-01;9.74E-01;5.14E+00;5.14E+00;1.83E-02;5.48E-05;-4.92E-05;9.74E-01;5.00E-01;2.13E-05;1.15E-08;1.43E+02;-4.29E-02;-4.31E-02;3.55E-06;1.29E+02;1.18E-06;-1.03E-06;-1.44E-06;9.92E-07;2.59E-07;3.69E-08;1.81E-06;1.69E-06;3.22E-06;3.31E+02;3.21E+02;1.46E+02;-7.05E-01;6.70E-01;3.47E-02;1.16E-06;3.27E+02;2.66E+00;6.06E-07;3.46E-02;1.86E-02;1000;-7.26E-07;4.95E-07;8.79E-07;2.54E+00;-7.26E-07;1.71E-06;7.20E-07;3.71E-07;-2.07E-07;3.35E-07;-2.72E-07;-7.05E-07;4.79E-07;8.01E-01;7.16E-01;-2.14E-03;1.72E-06;
3328;11:20:22;14.12.2021 11:20:22;9.95E-01;9.95E-01;5.14E+00;5.14E+00;1.83E-02;5.64E-05;-1.05E-04;9.95E-01;5.00E-01;2.78E-04;1.09E-08;-1.68E+02;-4.29E-02;-4.31E-02;3.50E-06;1.62E+02;1.38E-06;1.39E-07;-1.69E-06;-4.57E-07;3.11E-07;3.19E-07;-3.66E-07;-1.65E-06;-2.07E-06;2.67E+01;3.45E+02;1.87E+02;-7.13E-01;6.61E-01;5.19E-02;1.17E-06;1.07E+01;2.68E+00;4.45E-07;4.85E-02;2.17E-02;1000;-8.62E-07;-1.00E-07;8.68E-07;-3.03E+00;-8.62E-07;-5.66E-07;-1.46E-07;4.30E-07;2.17E-07;4.07E-07;-1.07E-07;-8.37E-07;-1.10E-07;7.93E-01;7.26E-01;-3.78E-03;1.64E-06;
3329;11:20:23;14.12.2021 11:20:23;1.02E+00;1.02E+00;5.14E+00;5.14E+00;1.83E-02;5.22E-05;-4.39E-05;1.02E+00;5.00E-01;-5.48E-05;1.10E-08;-1.42E+02;-4.29E-02;-4.31E-02;3.58E-06;1.73E+02;1.14E-06;7.04E-07;-1.35E-06;-1.18E-06;2.04E-07;4.72E-07;-1.93E-06;-1.65E-06;-3.15E-06;4.86E+01;2.42E+01;2.19E+02;-7.21E-01;6.51E-01;7.06E-02;1.18E-06;4.05E+01;2.71E+00;6.27E-07;6.29E-02;2.35E-02;1000;-6.73E-07;-5.28E-07;8.55E-07;-2.48E+00;-6.73E-07;-1.68E-06;-7.67E-07;3.38E-07;3.83E-07;3.17E-07;1.43E-07;-6.55E-07;-5.26E-07;7.83E-01;7.36E-01;-5.31E-03;1.65E-06;
3330;11:20:24;14.12.2021 11:20:24;1.04E+00;1.04E+00;5.14E+00;5.14E+00;1.83E-02;5.32E-05;-2.53E-05;1.04E+00;5.00E-01;-1.04E-05;1.20E-08;-1.40E+02;-4.29E-02;-4.31E-02;3.88E-06;1.41E+02;1.24E-06;8.47E-07;-1.41E-06;-1.34E-06;1.62E-07;4.88E-07;-2.01E-06;-1.81E-06;-3.07E-06;5.02E+01;2.50E+01;2.22E+02;-7.29E-01;6.40E-01;8.97E-02;1.20E-06;4.36E+01;2.73E+00;6.69E-07;7.70E-02;2.41E-02;1000;-6.28E-07;-5.50E-07;8.35E-07;-2.42E+00;-6.28E-07;-1.93E-06;-7.98E-07;3.65E-07;4.38E-07;2.54E-07;1.18E-07;-6.19E-07;-5.56E-07;7.73E-01;7.47E-01;-6.60E-03;1.80E-06;
3331;11:20:25;14.12.2021 11:20:25;1.07E+00;1.07E+00;5.14E+00;5.14E+00;1.83E-02;5.23E-05;-2.05E-05;1.07E+00;5.00E-01;-8.97E-06;8.51E-09;-1.41E+02;-4.29E-02;-4.31E-02;2.76E-06;1.59E+02;8.91E-07;5.91E-07;-1.02E-06;-9.25E-07;1.32E-07;3.35E-07;-1.06E-06;-1.28E-06;-1.47E-06;5.18E+01;3.56E+02;2.13E+02;-7.37E-01;6.28E-01;1.09E-01;8.27E-07;3.71E+01;2.76E+00;4.08E-07;8.99E-02;2.46E-02;1000;-4.86E-07;-2.91E-07;5.66E-07;-2.60E+00;-4.86E-07;-1.33E-06;-4.22E-07;2.57E-07;3.27E-07;2.20E-07;-1.56E-08;-4.77E-07;-3.12E-07;7.63E-01;7.58E-01;-7.60E-03;1.28E-06;
3332;11:20:26;14.12.2021 11:20:26;1.09E+00;1.09E+00;5.13E+00;5.13E+00;1.83E-02;5.02E-05;-5.27E-05;1.09E+00;5.00E-01;5.38E-05;7.03E-09;-1.34E+02;-4.28E-02;-4.31E-02;2.23E-06;1.35E+02;6.46E-07;6.49E-07;-7.67E-07;-8.10E-07;1.21E-07;1.62E-07;-7.45E-07;-1.05E-06;-1.09E-06;5.32E+01;3.45E+02;2.13E+02;-7.45E-01;6.16E-01;1.29E-01;6.17E-07;3.79E+01;2.78E+00;3.09E-07;1.01E-01;2.54E-02;1000;-3.50E-07;-2.04E-07;4.05E-07;-2.61E+00;-3.50E-07;-1.26E-06;-2.97E-07;2.01E-07;2.69E-07;1.47E-07;-3.94E-08;-3.48E-07;-2.30E-07;7.52E-01;7.69E-01;-8.32E-03;1.05E-06;
3333;11:20:27;14.12.2021 11:20:27;1.11E+00;1.11E+00;5.13E+00;5.13E+00;1.83E-02;4.97E-05;-4.85E-05;1.11E+00;5.00E-01;-4.67E-05;6.78E-09;-1.46E+02;-4.28E-02;-4.30E-02;2.17E-06;2.22E+02;7.26E-07;4.97E-07;-8.99E-07;-6.08E-07;1.73E-07;1.11E-07;-2.33E-07;-1.02E-06;-9.38E-07;4.03E+01;3.04E+02;1.96E+02;-7.52E-01;6.03E-01;1.49E-01;5.67E-07;2.24E+01;2.81E+00;2.89E-07;1.10E-01;2.56E-02;1000;-3.35E-07;-6.41E-08;3.41E-07;-2.95E+00;-3.35E-07;-9.50E-07;-9.29E-08;2.65E-07;2.25E-07;8.46E-08;-1.23E-07;-3.49E-07;-1.01E-07;7.41E-01;7.80E-01;-8.73E-03;1.02E-06;
3334;11:20:28;14.12.2021 11:20:28;1.14E+00;1.14E+00;5.13E+00;5.13E+00;1.83E-02;5.30E-05;-3.68E-05;1.14E+00;5.00E-01;-4.49E-05;6.03E-09;-1.59E+02;-4.28E-02;-4.31E-02;1.93E-06;1.44E+02;8.25E-07;1.28E-07;-8.16E-07;-5.04E-07;-8.93E-09;3.76E-07;1.87E-07;-9.25E-07;-6.44E-07;5.89E+01;3.11E+02;1.82E+02;-7.59E-01;5.90E-01;1.69E-01;6.82E-07;1.45E+01;2.83E+00;1.74E-07;1.17E-01;2.45E-02;1000;-4.13E-07;5.16E-08;4.17E-07;3.02E+00;-4.13E-07;-5.53E-07;7.47E-08;1.70E-07;2.81E-07;2.31E-07;-2.64E-07;-4.01E-07;-1.71E-08;7.30E-01;7.91E-01;-8.82E-03;9.04E-07;
3335;11:20:29;14.12.2021 11:20:29;1.16E+00;1.16E+00;5.13E+00;5.13E+00;1.83E-02;5.38E-05;-2.73E-05;1.16E+00;5.00E-01;3.07E-05;8.89E-09;-1.00E+02;-4.28E-02;-4.31E-02;2.93E-06;1.61E+02;2.90E-07;1.13E-06;-1.69E-07;-1.44E-06;-1.21E-07;3.07E-07;-1.73E-06;-1.34E-06;-1.92E-06;8.19E+01;1.53E+02;2.80E+02;-7.65E-01;5.78E-01;1.87E-01;8.20E-07;9.57E+01;2.85E+00;5.43E-07;1.20E-01;2.30E-02;1000;1.24E-07;-4.77E-07;4.93E-07;-1.32E+00;1.24E-07;-2.19E-06;-6.91E-07;6.34E-08;4.45E-07;-1.56E-07;7.96E-08;9.24E-08;-5.24E-07;7.20E-01;8.00E-01;-8.63E-03;1.33E-06;
3336;11:20:30;14.12.2021 11:20:30;1.18E+00;1.18E+00;5.13E+00;5.13E+00;1.83E-02;5.39E-05;-4.04E-05;1.18E+00;5.00E-01;9.04E-05;1.45E-08;-8.79E+01;-4.28E-02;-4.30E-02;4.28E-06;2.51E+02;-1.36E-07;2.13E-06;1.61E-08;-2.11E-06;1.20E-07;-2.65E-08;-2.95E-06;-2.17E-06;-3.18E-06;8.04E+01;1.29E+02;2.82E+02;-7.70E-01;5.67E-01;2.03E-01;1.23E-06;9.85E+01;2.87E+00;8.72E-07;1.22E-01;2.06E-02;1000;2.39E-07;-8.14E-07;8.49E-07;-1.29E+00;2.39E-07;-3.61E-06;-1.18E-06;8.55E-08;5.07E-07;-2.70E-07;3.32E-07;1.84E-07;-8.39E-07;7.11E-01;8.09E-01;-8.22E-03;2.17E-06;
3337;11:20:31;14.12.2021 11:20:31;1.20E+00;1.20E+00;5.13E+00;5.13E+00;1.83E-02;5.07E-05;-5.35E-05;1.20E+00;5.00E-01;7.35E-05;1.56E-08;-8.31E+01;-4.27E-02;-4.30E-02;4.63E-06;1.90E+02;-3.71E-07;2.29E-06;1.62E-07;-2.27E-06;2.09E-07;-1.29E-08;-3.48E-06;-2.35E-06;-3.62E-06;8.43E+01;1.17E+02;2.80E+02;-7.74E-01;5.58E-01;2.16E-01;1.38E-06;9.78E+01;2.89E+00;1.01E-06;1.20E-01;1.68E-02;1000;2.25E-07;-9.60E-07;9.86E-07;-1.34E+00;2.25E-07;-3.88E-06;-1.39E-06;5.27E-08;5.25E-07;-2.32E-07;4.49E-07;1.79E-07;-9.74E-07;7.03E-01;8.15E-01;-7.75E-03;2.34E-06;
3338;11:20:32;14.12.2021 11:20:32;1.21E+00;1.21E+00;5.13E+00;5.13E+00;1.83E-02;5.25E-05;-3.10E-05;1.21E+00;5.00E-01;2.79E-06;8.42E-09;-9.32E+01;-4.27E-02;-4.30E-02;2.61E-06;1.91E+02;1.76E-08;1.20E-06;-1.35E-07;-1.30E-06;1.17E-07;9.89E-08;-1.75E-06;-1.26E-06;-1.78E-06;8.14E+01;7.84E+01;2.60E+02;-7.76E-01;5.51E-01;2.25E-01;7.47E-07;8.06E+01;2.90E+00;5.38E-07;1.15E-01;1.21E-02;1000;-8.41E-08;-4.83E-07;4.90E-07;-1.74E+00;-8.41E-08;-2.11E-06;-6.99E-07;5.15E-08;3.40E-07;3.56E-08;1.74E-07;-8.71E-08;-5.14E-07;6.98E-01;8.20E-01;-7.32E-03;1.26E-06;
3339;11:20:33;14.12.2021 11:20:33;1.22E+00;1.22E+00;5.13E+00;5.13E+00;1.83E-02;5.23E-05;-5.52E-06;1.22E+00;5.00E-01;2.80E-05;5.85E-09;-1.13E+02;-4.28E-02;-4.31E-02;1.88E-06;2.33E+02;3.36E-07;7.40E-07;-3.40E-07;-8.78E-07;4.09E-09;1.38E-07;-9.18E-07;-8.77E-07;-1.30E-06;7.74E+01;1.18E+01;2.35E+02;-7.78E-01;5.47E-01;2.31E-01;5.26E-07;5.97E+01;2.91E+00;3.15E-07;1.06E-01;7.50E-03;1000;-2.22E-07;-2.54E-07;3.37E-07;-2.29E+00;-2.22E-07;-1.35E-06;-3.67E-07;5.93E-08;2.65E-07;1.49E-07;3.10E-08;-2.08E-07;-2.96E-07;6.94E-01;8.23E-01;-7.01E-03;8.78E-07;
3340;11:20:34;14.12.2021 11:20:34;1.22E+00;1.22E+00;5.13E+00;5.13E+00;1.83E-02;5.44E-05;-3.66E-06;1.22E+00;5.00E-01;2.70E-05;1.35E-08;-7.34E+01;-4.29E-02;-4.31E-02;4.02E-06;1.41E+02;-5.59E-07;1.92E-06;5.86E-07;-1.91E-06;-2.75E-08;-1.16E-08;-3.83E-06;-2.02E-06;-3.90E-06;1.12E+02;9.54E+01;2.82E+02;-7.78E-01;5.44E-01;2.34E-01;1.37E-06;1.03E+02;2.92E+00;1.08E-06;9.36E-02;4.39E-03;1000;1.96E-07;-1.06E-06;1.08E-06;-1.39E+00;1.96E-07;-3.24E-06;-1.53E-06;-1.54E-07;3.72E-07;-6.08E-08;6.45E-07;2.14E-07;-1.02E-06;6.92E-01;8.25E-01;-6.82E-03;2.02E-06;
3341;11:20:35;14.12.2021 11:20:35;1.22E+00;1.22E+00;5.13E+00;5.13E+00;1.83E-02;5.26E-05;-9.46E-06;1.22E+00;5.00E-01;7.86E-05;2.21E-08;-6.60E+01;-4.29E-02;-4.31E-02;6.81E-06;6.76E+00;-1.40E-06;3.10E-06;1.25E-06;-2.88E-06;1.43E-07;-2.22E-07;-5.84E-06;-3.32E-06;-6.26E-06;1.14E+02;1.10E+02;2.91E+02;-7.78E-01;5.44E-01;2.34E-01;2.14E-06;1.12E+02;2.92E+00;1.62E-06;7.80E-02;4.07E-04;1000;6.23E-07;-1.61E-06;1.73E-06;-1.20E+00;6.23E-07;-5.09E-06;-2.33E-06;-2.30E-07;5.08E-07;-3.73E-07;1.03E-06;6.03E-07;-1.53E-06;6.92E-01;8.25E-01;-6.81E-03;3.32E-06;
3342;11:20:35;14.12.2021 11:20:35;1.22E+00;1.22E+00;5.13E+00;5.13E+00;1.83E-02;5.10E-05;-2.23E-05;1.22E+00;5.00E-01;7.78E-05;1.01E-08;-5.36E+01;-4.28E-02;-4.31E-02;3.15E-06;8.42E+01;-9.40E-07;1.27E-06;8.17E-07;-1.12E-06;1.23E-07;-1.46E-07;-1.94E-06;-1.51E-06;-2.38E-06;1.26E+02;1.26E+02;3.06E+02;-7.78E-01;5.47E-01;2.31E-01;8.46E-07;1.26E+02;2.91E+00;5.65E-07;5.99E-02;-4.44E-03;1000;3.82E-07;-5.35E-07;6.58E-07;-9.50E-01;3.82E-07;-2.04E-06;-7.73E-07;-1.49E-07;2.07E-07;-2.23E-07;3.13E-07;3.72E-07;-5.20E-07;6.94E-01;8.23E-01;-7.00E-03;1.51E-06;
3343;11:20:36;14.12.2021 11:20:36;1.21E+00;1.21E+00;5.13E+00;5.13E+00;1.83E-02;5.08E-05;-1.00E-05;1.21E+00;5.00E-01;-3.75E-05;5.89E-09;1.70E+01;-4.28E-02;-4.31E-02;1.85E-06;6.95E+01;-8.82E-07;-2.51E-07;7.80E-07;2.71E-07;1.02E-07;-2.06E-08;1.09E-06;8.67E-07;1.82E-06;1.88E+02;2.25E+02;3.48E+01;-7.76E-01;5.51E-01;2.25E-01;5.88E-07;2.12E+02;2.90E+00;3.11E-07;4.06E-02;-7.53E-03;1000;3.96E-07;3.00E-07;4.97E-07;6.49E-01;3.96E-07;4.34E-07;4.34E-07;-1.38E-07;-1.97E-08;-2.42E-07;-2.44E-07;3.80E-07;2.64E-07;6.97E-01;8.20E-01;-7.31E-03;8.83E-07;
3344;11:20:37;14.12.2021 11:20:37;1.20E+00;1.20E+00;5.13E+00;5.13E+00;1.83E-02;5.04E-05;-3.01E-05;1.20E+00;5.00E-01;-6.22E-05;1.06E-08;-4.03E+01;-4.29E-02;-4.31E-02;3.24E-06;2.60E+02;-1.24E-06;1.04E-06;1.16E-06;-9.99E-07;8.08E-08;-4.13E-08;-1.54E-06;-1.59E-06;-2.71E-06;1.34E+02;1.51E+02;3.24E+02;-7.74E-01;5.56E-01;2.19E-01;9.70E-07;1.43E+02;2.90E+00;4.98E-07;2.14E-02;-8.48E-03;1000;6.15E-07;-4.24E-07;7.47E-07;-6.04E-01;6.15E-07;-1.72E-06;-6.14E-07;-2.15E-07;2.20E-07;-3.75E-07;2.08E-07;5.90E-07;-4.27E-07;7.01E-01;8.17E-01;-7.63E-03;1.58E-06;
3345;11:20:38;14.12.2021 11:20:38;1.19E+00;1.19E+00;5.13E+00;5.13E+00;1.83E-02;5.27E-05;-2.16E-05;1.19E+00;5.00E-01;4.09E-05;1.35E-08;-5.18E+01;-4.29E-02;-4.31E-02;4.18E-06;5.56E+00;-1.28E-06;1.65E-06;1.21E-06;-1.51E-06;7.66E-08;-1.36E-07;-2.68E-06;-2.03E-06;-3.36E-06;1.31E+02;1.25E+02;3.07E+02;-7.72E-01;5.60E-01;2.12E-01;1.20E-06;1.28E+02;2.89E+00;7.88E-07;3.57E-03;-7.96E-03;1000;5.58E-07;-7.39E-07;9.26E-07;-9.24E-01;5.58E-07;-2.68E-06;-1.07E-06;-2.48E-07;2.90E-07;-3.02E-07;4.28E-07;5.50E-07;-7.18E-07;7.05E-01;8.14E-01;-7.88E-03;2.03E-06;
3346;11:20:39;14.12.2021 11:20:39;1.18E+00;1.18E+00;5.13E+00;5.13E+00;1.83E-02;5.55E-05;-5.52E-06;1.18E+00;5.00E-01;9.69E-05;6.88E-09;-5.17E+01;-4.29E-02;-4.31E-02;2.13E-06;3.59E+02;-6.56E-07;8.38E-07;6.12E-07;-7.64E-07;4.42E-08;-7.33E-08;-1.24E-06;-1.03E-06;-1.36E-06;1.38E+02;8.16E+01;2.93E+02;-7.71E-01;5.64E-01;2.06E-01;5.10E-07;1.17E+02;2.88E+00;3.89E-07;-1.20E-02;-8.14E-03;1000;1.12E-07;-3.41E-07;3.59E-07;-1.25E+00;1.12E-07;-1.36E-06;-4.93E-07;-1.69E-07;1.54E-07;2.68E-08;1.82E-07;1.42E-07;-3.36E-07;7.09E-01;8.10E-01;-8.12E-03;1.03E-06;
3347;11:20:40;14.12.2021 11:20:40;1.17E+00;1.17E+00;5.13E+00;5.13E+00;1.83E-02;5.58E-05;-9.70E-07;1.17E+00;5.00E-01;2.68E-05;3.99E-09;-4.43E+01;-4.29E-02;-4.31E-02;1.22E-06;3.47E+02;-4.29E-07;4.33E-07;4.30E-07;-3.93E-07;-9.85E-10;-4.04E-08;-1.08E-06;-6.00E-07;-1.20E-06;1.62E+02;6.63E+01;2.80E+02;-7.68E-01;5.70E-01;1.98E-01;3.76E-07;1.09E+02;2.87E+00;3.17E-07;-2.44E-02;-1.02E-02;1000;9.94E-09;-2.98E-07;2.98E-07;-1.54E+00;9.94E-09;-7.02E-07;-4.32E-07;-1.44E-07;4.66E-08;9.83E-08;2.24E-07;4.58E-08;-2.71E-07;7.13E-01;8.06E-01;-8.37E-03;5.99E-07;
3348;11:20:41;14.12.2021 11:20:41;1.16E+00;1.16E+00;5.13E+00;5.13E+00;1.83E-02;5.53E-05;-2.17E-05;1.16E+00;5.00E-01;-1.75E-05;4.01E-09;-5.26E+01;-4.29E-02;-4.31E-02;1.26E-06;3.50E+02;-3.74E-07;5.07E-07;3.51E-07;-4.25E-07;2.30E-08;-8.20E-08;-1.29E-06;-6.02E-07;-1.36E-06;1.62E+02;8.20E+01;2.81E+02;-7.65E-01;5.77E-01;1.88E-01;3.97E-07;1.07E+02;2.86E+00;3.43E-07;-3.41E-02;-1.29E-02;1000;4.35E-08;-3.54E-07;3.57E-07;-1.45E+00;4.35E-08;-8.01E-07;-5.13E-07;-1.03E-07;3.30E-08;3.99E-08;2.84E-07;6.32E-08;-3.17E-07;7.19E-01;8.01E-01;-8.61E-03;6.01E-07;
3349;11:20:42;14.12.2021 11:20:42;1.15E+00;1.15E+00;5.13E+00;5.13E+00;1.83E-02;5.31E-05;-3.66E-05;1.15E+00;5.00E-01;-1.69E-05;1.26E-08;-5.80E+01;-4.29E-02;-4.31E-02;3.92E-06;1.92E+01;-1.03E-06;1.67E-06;9.50E-07;-1.49E-06;8.37E-08;-1.75E-07;-3.69E-06;-1.89E-06;-4.23E-06;1.28E+02;1.17E+02;3.00E+02;-7.62E-01;5.84E-01;1.77E-01;1.35E-06;1.20E+02;2.84E+00;9.73E-07;-4.16E-02;-1.41E-02;1000;5.65E-07;-1.02E-06;1.16E-06;-1.06E+00;5.65E-07;-2.69E-06;-1.47E-06;-1.57E-07;2.02E-07;-3.74E-07;7.34E-07;5.31E-07;-9.36E-07;7.25E-01;7.95E-01;-8.77E-03;1.89E-06;
3350;11:20:43;14.12.2021 11:20:43;1.14E+00;1.14E+00;5.13E+00;5.13E+00;1.83E-02;5.54E-05;-4.49E-05;1.14E+00;5.00E-01;-1.12E-05;3.91E-09;-7.06E+01;-4.29E-02;-4.31E-02;1.23E-06;2.95E+02;-2.14E-07;5.76E-07;1.62E-07;-5.10E-07;5.20E-08;-6.57E-08;-1.36E-06;-5.86E-07;-1.54E-06;8.20E+01;1.22E+02;2.96E+02;-7.58E-01;5.92E-01;1.66E-01;4.68E-07;1.15E+02;2.83E+00;3.49E-07;-4.79E-02;-1.41E-02;1000;1.94E-07;-3.73E-07;4.20E-07;-1.09E+00;1.94E-07;-9.26E-07;-5.41E-07;8.52E-09;6.03E-08;-1.77E-07;2.81E-07;1.69E-07;-3.41E-07;7.31E-01;7.89E-01;-8.84E-03;5.86E-07;
3351;11:20:44;14.12.2021 11:20:44;1.12E+00;1.12E+00;5.13E+00;5.13E+00;1.83E-02;5.80E-05;-4.52E-05;1.12E+00;5.00E-01;-8.02E-05;8.49E-09;-1.13E+02;-4.29E-02;-4.31E-02;2.69E-06;2.16E+02;5.13E-07;1.12E-06;-4.41E-07;-1.24E-06;-7.17E-08;1.21E-07;-3.36E-06;-1.27E-06;-3.45E-06;6.90E+01;7.99E+01;2.57E+02;-7.54E-01;5.99E-01;1.55E-01;1.11E-06;7.65E+01;2.81E+00;8.81E-07;-5.36E-02;-1.36E-02;1000;-2.03E-07;-9.24E-07;9.46E-07;-1.79E+00;-2.03E-07;-1.97E-06;-1.34E-06;8.08E-08;2.11E-07;1.15E-07;6.49E-07;-1.96E-07;-8.60E-07;7.37E-01;7.83E-01;-8.81E-03;1.27E-06;
3352;11:20:45;14.12.2021 11:20:45;1.11E+00;1.11E+00;5.13E+00;5.13E+00;1.83E-02;5.44E-05;-2.43E-05;1.11E+00;5.00E-01;1.30E-04;1.57E-08;-9.10E+01;-4.29E-02;-4.31E-02;4.76E-06;2.39E+02;7.23E-08;2.31E-06;9.51E-09;-2.38E-06;-8.18E-08;6.69E-08;-5.67E-06;-2.36E-06;-5.67E-06;9.32E+01;8.89E+01;2.70E+02;-7.51E-01;6.06E-01;1.45E-01;1.87E-06;9.04E+01;2.80E+00;1.49E-06;-5.88E-02;-1.33E-02;1000;-1.36E-09;-1.56E-06;1.56E-06;-1.57E+00;-1.36E-09;-3.95E-06;-2.26E-06;-2.37E-08;4.21E-07;2.03E-08;1.04E-06;3.36E-09;-1.46E-06;7.43E-01;7.78E-01;-8.68E-03;2.36E-06;
3353;11:20:46;14.12.2021 11:20:46;1.10E+00;1.10E+00;5.13E+00;5.13E+00;1.83E-02;5.26E-05;-7.64E-06;1.10E+00;5.00E-01;-3.53E-06;1.30E-08;-1.29E+02;-4.29E-02;-4.31E-02;3.96E-06;1.76E+02;1.23E-06;1.55E-06;-1.21E-06;-1.40E-06;-1.73E-08;-1.52E-07;-3.58E-06;-1.95E-06;-4.49E-06;4.04E+01;5.63E+01;2.32E+02;-7.47E-01;6.12E-01;1.36E-01;1.44E-06;5.14E+01;2.79E+00;9.48E-07;-6.26E-02;-1.20E-02;1000;-7.42E-07;-9.82E-07;1.23E-06;-2.22E+00;-7.42E-07;-2.52E-06;-1.42E-06;2.16E-07;1.83E-07;4.85E-07;7.26E-07;-7.01E-07;-9.09E-07;7.48E-01;7.72E-01;-8.50E-03;1.95E-06;
3354;11:20:47;14.12.2021 11:20:47;1.09E+00;1.09E+00;5.13E+00;5.13E+00;1.83E-02;5.27E-05;-5.62E-05;1.09E+00;5.00E-01;-6.34E-05;1.87E-08;-1.05E+02;-4.30E-02;-4.32E-02;5.62E-06;1.79E+02;7.15E-07;2.72E-06;-7.17E-07;-2.61E-06;2.08E-09;-1.06E-07;-6.16E-06;-2.80E-06;-6.34E-06;7.20E+01;7.76E+01;2.56E+02;-7.44E-01;6.17E-01;1.27E-01;2.07E-06;7.57E+01;2.78E+00;1.61E-06;-6.46E-02;-1.04E-02;1000;-4.13E-07;-1.69E-06;1.74E-06;-1.81E+00;-4.13E-07;-4.53E-06;-2.45E-06;1.37E-07;4.23E-07;2.56E-07;1.16E-06;-3.93E-07;-1.59E-06;7.53E-01;7.68E-01;-8.28E-03;2.80E-06;
3355;11:20:48;14.12.2021 11:20:48;1.08E+00;1.08E+00;5.13E+00;5.13E+00;1.83E-02;5.61E-05;-2.91E-05;1.08E+00;5.00E-01;5.10E-06;1.81E-08;-9.77E+01;-4.31E-02;-4.33E-02;5.46E-06;1.58E+02;3.68E-07;2.61E-06;-3.47E-07;-2.71E-06;-2.08E-08;9.31E-08;-6.16E-06;-2.71E-06;-6.36E-06;9.00E+01;7.12E+01;2.57E+02;-7.41E-01;6.21E-01;1.20E-01;2.11E-06;7.82E+01;2.77E+00;1.62E-06;-6.44E-02;-8.95E-03;1000;-4.14E-07;-1.69E-06;1.74E-06;-1.81E+00;-4.14E-07;-4.50E-06;-2.45E-06;5.59E-11;5.04E-07;3.72E-07;1.10E-06;-3.72E-07;-1.60E-06;7.57E-01;7.64E-01;-8.05E-03;2.71E-06;
