Timestamp 	 PM_SP_UG_1_0 	 PM_SP_UG_2_5 	 PM_SP_UG_10_0 	 PM_AE_UG_1_0 	 PM_AE_UG_2_5 	 PM_AE_UG_10_0 	 PM_AE_CP_0_3 	 PM_AE_CP_0_5 	 PM_AE_CP_1_0 	 PM_AE_CP_2_5 	 PM_AE_CP_5_0 	 PM_AE_CP_10_0 	 Concentration ug/m3
14.12.2021 15:53:37	108	161	166	71	106	110	18027	5148	828	58	7	2	105.867
14.12.2021 15:53:38	107	159	163	71	105	107	17862	5116	830	52	6	2	105.917
14.12.2021 15:53:39	107	158	163	71	104	107	17787	5112	848	48	7	2	105.967
14.12.2021 15:53:40	108	158	162	71	104	107	17721	5104	846	48	7	2	106.017
14.12.2021 15:53:41	108	157	162	71	104	107	17721	5104	846	48	7	2	106.067
14.12.2021 15:53:42	109	157	162	72	104	107	17823	5152	832	50	7	2	106.117
14.12.2021 15:53:43	105	152	155	69	100	102	17769	5173	814	48	6	1	106.083
14.12.2021 15:53:44	105	152	155	69	100	102	17769	5173	814	48	6	1	106.083
14.12.2021 15:53:45	104	152	154	68	100	101	17688	5157	822	48	5	0	106.067
14.12.2021 15:53:46	104	152	154	68	100	101	17688	5157	822	48	5	0	106.033
14.12.2021 15:53:47	106	157	158	70	104	104	17925	5236	820	60	2	0	106.033
14.12.2021 15:53:48	107	158	160	71	104	106	18030	5266	822	64	3	0	106.067
14.12.2021 15:53:49	108	159	161	71	105	106	18102	5310	837	58	3	0	106.133
14.12.2021 15:53:50	112	164	166	74	109	110	18273	5359	864	52	3	1	106.267
14.12.2021 15:53:51	111	160	163	73	106	108	18078	5305	838	54	3	1	106.333
14.12.2021 15:53:52	110	159	162	73	105	106	17874	5240	818	54	2	1	106.367
14.12.2021 15:53:53	110	163	166	73	107	109	17952	5260	835	60	5	2	106.5
14.12.2021 15:53:54	111	166	171	73	109	114	18087	5298	872	70	8	2	106.717
14.12.2021 15:53:55	112	166	171	73	110	114	18198	5312	866	70	8	2	106.9
14.12.2021 15:53:56	111	162	167	73	107	111	17949	5219	848	60	8	2	107.05
14.12.2021 15:53:57	112	164	170	73	108	113	18039	5255	875	66	10	2	107.233
14.12.2021 15:53:58	112	164	171	73	108	114	18111	5253	862	70	11	2	107.4
14.12.2021 15:53:59	112	164	171	73	108	114	18111	5253	862	70	11	2	107.567
14.12.2021 15:54:00	113	166	173	74	110	114	18318	5330	853	72	11	1	107.75
14.12.2021 15:54:01	113	166	173	74	110	114	18318	5330	853	72	11	1	107.95
14.12.2021 15:54:02	109	162	172	72	108	114	18477	5368	879	82	16	1	108.067
14.12.2021 15:54:03	113	167	177	75	111	118	18999	5518	906	86	17	2	108.25
14.12.2021 15:54:04	114	169	179	75	112	119	18999	5518	906	86	17	2	108.45
14.12.2021 15:54:05	113	168	178	74	111	118	19089	5526	924	79	17	2	108.65
14.12.2021 15:54:06	113	168	178	74	111	118	19089	5526	924	79	17	2	108.85
14.12.2021 15:54:07	112	165	174	73	109	115	18810	5455	903	73	15	2	109
14.12.2021 15:54:08	109	161	172	72	106	114	18627	5370	890	75	17	5	109.083
14.12.2021 15:54:09	108	160	171	71	106	113	18390	5285	904	71	17	5	109.133
14.12.2021 15:54:10	112	163	176	74	107	117	18621	5329	885	59	19	8	109.25
14.12.2021 15:54:11	111	160	174	73	106	116	18573	5345	885	54	18	8	109.4
14.12.2021 15:54:12	110	158	172	73	105	114	18360	5294	863	50	17	8	109.517
14.12.2021 15:54:13	111	157	168	73	104	111	18249	5280	841	44	12	8	109.6
14.12.2021 15:54:14	108	154	164	71	102	108	17940	5154	806	38	11	7	109.667
14.12.2021 15:54:15	107	153	163	71	101	107	17796	5102	790	43	12	8	109.717
14.12.2021 15:54:16	107	154	163	71	102	107	17844	5123	776	47	11	7	109.767
14.12.2021 15:54:17	108	158	162	71	104	107	18033	5198	788	41	6	4	109.8
14.12.2021 15:54:18	112	158	164	73	104	108	18312	5295	780	43	7	4	109.833
14.12.2021 15:54:19	112	158	164	73	104	108	18312	5295	780	43	7	4	109.867
14.12.2021 15:54:20	110	156	162	72	104	107	18360	5307	788	47	7	4	109.817
14.12.2021 15:54:21	110	157	163	72	104	108	18300	5317	817	51	5	1	109.8
14.12.2021 15:54:22	109	155	161	71	102	107	18300	5317	817	51	5	1	109.733
14.12.2021 15:54:23	109	155	162	71	102	107	18390	5315	791	54	8	1	109.65
14.12.2021 15:54:24	109	155	162	71	102	107	18390	5315	791	54	8	1	109.567
14.12.2021 15:54:25	106	150	156	70	99	103	18486	5277	801	52	8	1	109.433
14.12.2021 15:54:26	106	150	156	70	99	103	18486	5277	801	52	8	1	109.333
14.12.2021 15:54:27	106	151	157	70	100	104	18723	5299	815	46	8	1	109.283
14.12.2021 15:54:28	109	154	161	72	102	107	18696	5320	817	50	9	1	109.283
14.12.2021 15:54:29	109	154	161	72	102	107	18696	5320	817	50	9	1	109.267
14.12.2021 15:54:30	111	157	163	74	104	108	18804	5370	827	58	9	0	109.267
14.12.2021 15:54:31	111	156	163	73	103	108	18873	5372	839	54	9	0	109.267
14.12.2021 15:54:32	112	157	165	73	104	109	19035	5404	848	56	10	0	109.283
14.12.2021 15:54:33	112	157	164	73	104	109	18963	5392	834	53	9	0	109.333
14.12.2021 15:54:34	115	159	166	75	105	110	18867	5368	816	49	9	0	109.367
14.12.2021 15:54:35	115	159	163	75	105	107	18867	5372	795	39	6	0	109.35
14.12.2021 15:54:36	117	165	168	77	110	112	18870	5455	842	45	4	1	109.383
14.12.2021 15:54:37	118	165	169	77	110	112	18828	5483	830	49	5	1	109.417
14.12.2021 15:54:38	120	168	173	80	112	114	19047	5549	844	51	5	2	109.533
14.12.2021 15:54:39	118	167	171	77	111	114	18885	5517	836	49	4	2	109.65
14.12.2021 15:54:40	119	168	172	78	111	114	18951	5533	830	55	4	2	109.767
14.12.2021 15:54:41	119	167	172	78	110	114	18843	5523	821	53	6	3	109.883
14.12.2021 15:54:42	119	167	172	78	110	114	18843	5523	821	53	6	3	110
14.12.2021 15:54:43	116	163	168	76	107	112	18879	5523	817	56	6	3	110.167
14.12.2021 15:54:44	116	163	168	76	107	112	18879	5523	817	56	6	3	110.333
14.12.2021 15:54:45	117	167	173	77	111	115	19158	5564	846	68	7	3	110.567
14.12.2021 15:54:46	116	166	172	76	110	114	19152	5540	856	66	7	3	110.783
14.12.2021 15:54:47	114	165	171	75	110	114	19017	5481	841	68	7	2	110.95
14.12.2021 15:54:48	114	166	171	75	110	114	18951	5455	855	70	6	2	111.083
14.12.2021 15:54:49	116	168	173	76	111	115	18825	5427	868	64	5	1	111.233
14.12.2021 15:54:50	115	167	172	75	110	114	18750	5399	874	60	6	1	111.3
14.12.2021 15:54:51	115	168	173	75	111	115	18786	5419	892	60	9	1	111.417
14.12.2021 15:54:52	115	166	170	75	109	112	18675	5383	860	56	6	0	111.517
14.12.2021 15:54:53	115	166	171	75	109	114	18687	5383	860	56	7	0	111.6
14.12.2021 15:54:54	112	162	167	74	107	110	18303	5302	862	48	7	0	111.533
14.12.2021 15:54:55	113	163	168	74	107	112	18219	5276	858	56	7	0	111.5
14.12.2021 15:54:56	113	164	170	74	108	113	18177	5284	854	62	8	1	111.533
14.12.2021 15:54:57	112	163	168	73	107	112	18021	5264	850	60	7	1	111.517
14.12.2021 15:54:58	110	160	165	72	106	110	18021	5264	850	60	7	1	111.45
14.12.2021 15:54:59	111	160	170	73	106	112	18063	5294	860	62	12	4	111.417
14.12.2021 15:55:00	111	160	170	73	106	112	18063	5294	860	62	12	4	111.383
14.12.2021 15:55:01	109	158	168	72	104	111	18318	5353	872	62	15	4	111.333
14.12.2021 15:55:02	109	158	168	72	104	111	18318	5353	872	62	15	4	111.283
14.12.2021 15:55:03	111	159	169	73	105	111	18639	5434	872	60	14	4	111.167
14.12.2021 15:55:04	113	162	170	74	107	113	18783	5470	864	62	11	4	111.067
14.12.2021 15:55:05	113	162	170	74	107	113	18783	5470	864	62	11	4	110.983
14.12.2021 15:55:06	113	164	173	74	109	115	18906	5514	882	64	12	4	110.933
14.12.2021 15:55:07	112	163	172	74	108	114	18906	5514	882	64	12	4	110.917
14.12.2021 15:55:08	112	164	172	74	108	114	18840	5494	900	68	11	4	110.917
14.12.2021 15:55:09	112	164	172	74	108	114	18840	5494	900	68	11	4	110.933
14.12.2021 15:55:10	113	163	171	74	108	113	19152	5557	859	68	11	4	110.867
14.12.2021 15:55:11	114	161	169	75	107	111	19083	5553	865	60	10	4	110.783
14.12.2021 15:55:12	115	163	170	76	108	112	19083	5553	865	60	10	4	110.75
14.12.2021 15:55:13	115	162	168	76	107	111	19113	5539	871	56	9	3	110.75
14.12.2021 15:55:14	115	162	168	76	107	111	19113	5539	871	56	9	3	110.8
14.12.2021 15:55:15	115	162	169	76	107	112	19239	5555	861	62	10	3	110.883
14.12.2021 15:55:16	116	162	170	76	107	113	19239	5555	861	62	10	3	110.983
14.12.2021 15:55:17	116	163	166	76	108	110	19335	5563	853	58	5	0	111.033
14.12.2021 15:55:18	116	163	166	76	108	110	19335	5563	853	58	5	0	111.067
14.12.2021 15:55:19	113	160	162	74	105	107	19128	5492	832	62	3	0	111.05
14.12.2021 15:55:20	114	161	163	75	106	107	19191	5496	847	64	3	0	111.05
14.12.2021 15:55:21	114	161	164	75	106	108	19173	5509	839	60	3	0	111.05
14.12.2021 15:55:22	117	164	165	78	109	109	19380	5525	841	60	2	0	111.083
14.12.2021 15:55:23	117	162	164	78	107	109	19239	5503	829	54	3	0	111.117
14.12.2021 15:55:24	114	160	163	76	106	108	19002	5428	841	54	3	0	111.133
14.12.2021 15:55:25	119	169	171	79	112	114	19251	5504	876	58	3	0	111.317
14.12.2021 15:55:26	119	168	171	79	112	114	19281	5530	858	54	3	0	111.5
14.12.2021 15:55:27	120	169	171	80	112	114	19464	5575	872	46	3	0	111.667
14.12.2021 15:55:28	118	168	170	77	111	112	19344	5525	868	44	3	0	111.75
14.12.2021 15:55:29	120	168	169	79	111	111	19482	5587	866	37	2	0	111.817
14.12.2021 15:55:30	117	165	166	77	110	110	19143	5483	863	31	2	0	111.85
14.12.2021 15:55:31	115	162	164	75	107	108	18882	5419	865	27	2	0	111.85
14.12.2021 15:55:32	116	165	167	76	110	111	19113	5485	875	29	1	0	111.883
14.12.2021 15:55:33	117	169	170	77	112	113	19338	5554	902	33	1	0	111.95
14.12.2021 15:55:34	117	169	170	77	112	113	19338	5554	902	33	1	0	112
14.12.2021 15:55:35	117	166	169	77	110	112	19302	5544	865	31	4	1	112.083
14.12.2021 15:55:36	117	166	169	77	110	112	19302	5544	865	31	4	1	112.083
14.12.2021 15:55:37	111	158	162	73	104	107	19266	5508	867	30	4	1	112
14.12.2021 15:55:38	110	158	161	72	104	106	19041	5457	865	34	3	1	111.867
14.12.2021 15:55:39	113	161	164	75	107	109	19167	5495	877	31	3	1	111.783
14.12.2021 15:55:40	113	164	168	75	109	111	19206	5497	890	36	3	1	111.733
14.12.2021 15:55:41	114	163	166	76	108	110	19296	5517	880	36	3	1	111.667
14.12.2021 15:55:42	117	166	171	77	110	114	19194	5471	886	34	6	2	111.667
14.12.2021 15:55:43	118	168	174	77	112	115	19356	5531	880	38	6	2	111.717
14.12.2021 15:55:44	117	167	173	77	111	114	19236	5497	880	40	6	2	111.75
14.12.2021 15:55:45	116	164	168	76	108	112	19065	5446	851	36	6	2	111.7
14.12.2021 15:55:46	116	164	168	76	108	112	19077	5428	849	38	6	2	111.667
14.12.2021 15:55:47	116	167	173	76	111	114	19245	5478	888	41	6	2	111.667
14.12.2021 15:55:48	114	166	171	75	110	114	18984	5405	890	43	7	2	111.667
14.12.2021 15:55:49	110	162	169	73	107	111	18591	5293	851	52	11	3	111.6
14.12.2021 15:55:50	110	162	169	73	107	111	18591	5293	851	52	11	3	111.55
14.12.2021 15:55:51	108	160	169	72	105	112	18585	5319	878	58	11	3	111.5
14.12.2021 15:55:52	108	160	169	72	105	112	18585	5319	878	58	11	3	111.5
14.12.2021 15:55:53	110	159	166	72	105	110	18765	5357	852	56	9	3	111.433
14.12.2021 15:55:54	110	159	166	72	105	110	18765	5357	852	56	9	3	111.433
14.12.2021 15:55:55	107	157	165	71	104	109	18555	5303	850	62	10	3	111.383
14.12.2021 15:55:56	109	159	167	72	105	110	18930	5386	846	62	11	4	111.333
14.12.2021 15:55:57	109	159	168	72	105	110	18930	5386	846	62	11	4	111.3
14.12.2021 15:55:58	109	161	170	72	106	113	18930	5408	871	62	11	4	111.35
14.12.2021 15:55:59	109	161	170	72	106	113	18930	5408	871	62	11	4	111.367
14.12.2021 15:56:00	105	155	161	70	102	106	18675	5339	849	56	8	3	111.267
14.12.2021 15:56:01	105	153	159	70	101	105	18549	5303	824	58	8	3	111.167
14.12.2021 15:56:02	107	152	158	71	100	104	18786	5364	818	52	8	3	111.05
14.12.2021 15:56:03	108	152	156	72	100	103	18894	5398	820	44	6	2	110.917
14.12.2021 15:56:04	118	163	168	78	108	111	19203	5479	818	42	5	2	110.883
14.12.2021 15:56:05	118	165	169	78	109	111	19275	5485	811	46	5	2	110.85
14.12.2021 15:56:06	116	164	166	77	109	110	19323	5551	845	42	3	1	110.767
14.12.2021 15:56:07	115	162	164	76	107	109	19062	5476	837	40	2	0	110.683
14.12.2021 15:56:08	115	162	165	76	107	109	19146	5496	820	44	5	0	110.6
14.12.2021 15:56:09	118	166	169	77	110	112	19461	5585	858	46	5	0	110.567
14.12.2021 15:56:10	117	167	173	77	111	114	19329	5561	858	54	8	1	110.583
14.12.2021 15:56:11	118	168	173	77	112	114	19347	5583	850	52	7	1	110.633
14.12.2021 15:56:12	117	167	171	77	111	113	19347	5583	850	52	7	1	110.65
14.12.2021 15:56:13	116	168	173	77	111	115	19347	5565	858	54	7	1	110.717
14.12.2021 15:56:14	116	168	173	77	111	115	19347	5565	858	54	7	1	110.783
14.12.2021 15:56:15	113	162	168	74	107	110	18936	5474	844	56	8	2	110.75
14.12.2021 15:56:16	113	161	166	74	106	110	18834	5464	824	52	9	2	110.7
14.12.2021 15:56:17	113	161	166	74	106	110	18834	5464	824	52	9	2	110.7
14.12.2021 15:56:18	112	159	165	74	105	109	18960	5497	814	47	9	2	110.683
14.12.2021 15:56:19	112	159	165	74	105	109	18960	5497	814	47	9	2	110.717
14.12.2021 15:56:20	114	162	170	75	107	112	19359	5610	833	51	12	3	110.8
14.12.2021 15:56:21	117	167	175	77	110	116	19245	5596	851	57	13	4	110.933
14.12.2021 15:56:22	117	169	176	77	111	117	19245	5584	874	55	10	4	111.067
14.12.2021 15:56:23	118	170	176	78	112	117	19305	5618	887	51	9	3	111.2
14.12.2021 15:56:24	121	174	180	79	116	119	19371	5648	899	53	9	3	111.383
14.12.2021 15:56:25	121	175	181	79	116	120	19473	5684	918	53	9	3	111.483
14.12.2021 15:56:26	122	175	181	81	116	120	19551	5706	934	51	8	2	111.583
14.12.2021 15:56:27	121	176	181	79	117	120	19665	5726	944	49	7	2	111.683
14.12.2021 15:56:28	120	176	182	79	117	120	19692	5693	932	52	8	2	111.817
14.12.2021 15:56:29	119	173	176	78	115	117	19512	5639	932	45	5	1	111.917
14.12.2021 15:56:30	121	175	177	80	116	117	19752	5714	926	41	5	0	112.033
14.12.2021 15:56:31	120	171	175	80	114	116	19740	5698	907	39	5	0	112.167
14.12.2021 15:56:32	120	171	175	80	114	116	19740	5698	907	39	5	0	112.25
14.12.2021 15:56:33	120	169	171	79	111	113	20013	5789	878	37	4	0	112.25
14.12.2021 15:56:34	120	169	174	79	111	116	19983	5810	890	39	4	1	112.3
14.12.2021 15:56:35	120	169	174	79	111	116	19983	5810	890	39	4	1	112.367
14.12.2021 15:56:36	116	163	168	77	108	111	19758	5724	874	35	4	1	112.35
14.12.2021 15:56:37	117	164	169	77	109	112	19827	5745	882	33	3	1	112.433
14.12.2021 15:56:38	117	165	170	77	110	112	19869	5749	866	37	3	1	112.533
14.12.2021 15:56:39	121	171	175	79	114	116	19749	5731	860	41	3	1	112.65
14.12.2021 15:56:40	122	171	176	81	114	117	19749	5741	858	47	5	4	112.75
14.12.2021 15:56:41	122	172	177	81	114	118	19686	5737	854	54	5	4	112.883
14.12.2021 15:56:42	121	169	177	80	112	117	19620	5710	846	58	7	5	112.933
14.12.2021 15:56:43	121	169	177	80	112	117	19458	5692	830	62	8	5	112.967
14.12.2021 15:56:44	120	169	175	79	112	116	19272	5589	841	62	7	4	113
14.12.2021 15:56:45	125	177	183	83	117	121	19575	5688	853	66	7	4	113.15
14.12.2021 15:56:46	123	175	182	80	116	120	19470	5657	851	70	8	5	113.283
14.12.2021 15:56:47	123	174	181	80	115	119	19506	5673	843	68	8	5	113.367
14.12.2021 15:56:48	121	172	179	79	114	118	19506	5673	843	68	8	5	113.433
14.12.2021 15:56:49	120	173	180	79	115	119	19560	5661	872	64	8	5	113.567
14.12.2021 15:56:50	120	173	180	79	115	119	19560	5661	872	64	8	5	113.7
14.12.2021 15:56:51	115	166	169	76	110	112	19254	5581	872	60	5	2	113.7
14.12.2021 15:56:52	114	162	166	75	108	110	19230	5567	821	56	5	2	113.667
14.12.2021 15:56:53	114	162	166	75	108	110	19230	5567	821	56	5	2	113.667
14.12.2021 15:56:54	116	166	168	77	110	111	19533	5628	837	54	2	1	113.683
14.12.2021 15:56:55	117	167	169	77	110	112	19854	5697	845	54	1	1	113.733
14.12.2021 15:56:56	117	165	166	77	109	110	19884	5697	833	47	1	1	113.733
14.12.2021 15:56:57	118	166	168	78	110	111	19695	5640	812	47	2	1	113.75
14.12.2021 15:56:58	117	165	167	77	109	111	19557	5585	810	49	3	1	113.717
14.12.2021 15:56:59	119	166	168	79	110	111	19638	5626	802	49	3	1	113.683
14.12.2021 15:57:00	119	168	170	79	112	113	19692	5600	818	51	4	1	113.8
14.12.2021 15:57:01	120	166	169	80	110	112	19686	5594	791	49	4	1	113.917
14.12.2021 15:57:02	119	168	171	79	110	113	19875	5631	846	51	4	1	114.067
14.12.2021 15:57:03	118	168	171	78	110	113	19779	5619	859	51	4	1	114.233
14.12.2021 15:57:04	116	165	168	77	109	110	19506	5540	847	51	4	1	114.217
14.12.2021 15:57:05	116	166	171	77	110	113	19620	5554	868	56	5	2	114.25
14.12.2021 15:57:06	118	170	174	78	113	115	19620	5554	868	56	5	2	114.333
14.12.2021 15:57:07	119	172	177	78	114	117	19773	5590	887	52	4	2	114.467
14.12.2021 15:57:08	119	172	177	78	114	117	19773	5590	887	52	4	2	114.6
14.12.2021 15:57:09	114	166	171	75	109	113	19845	5610	906	60	6	2	114.617
14.12.2021 15:57:10	114	166	171	75	109	113	19845	5610	906	60	6	2	114.6
14.12.2021 15:57:11	116	166	172	76	110	114	19680	5569	891	60	6	1	114.6
14.12.2021 15:57:12	116	170	175	76	113	116	19767	5634	938	62	6	1	114.65
14.12.2021 15:57:13	116	170	175	76	113	116	19767	5634	938	62	6	1	114.667
14.12.2021 15:57:14	115	170	175	75	113	116	19737	5616	940	64	6	1	114.683
14.12.2021 15:57:15	115	169	176	76	112	116	19776	5653	966	62	9	2	114.783
14.12.2021 15:57:16	115	169	175	76	112	116	19824	5649	949	60	9	2	114.883
14.12.2021 15:57:17	113	167	176	75	110	116	19659	5598	945	62	12	5	114.983
14.12.2021 15:57:18	117	174	186	77	116	123	19707	5610	982	62	15	6	115.217
14.12.2021 15:57:19	117	173	184	77	115	122	19623	5584	947	62	14	5	115.433
14.12.2021 15:57:20	116	171	180	76	114	119	19458	5570	934	60	11	5	115.55
14.12.2021 15:57:21	117	173	181	77	114	120	19584	5617	955	60	11	6	115.617
14.12.2021 15:57:22	116	168	176	76	112	116	19377	5558	904	54	10	6	115.6
14.12.2021 15:57:23	117	170	179	77	113	118	19383	5590	921	56	10	6	115.617
14.12.2021 15:57:24	116	168	175	76	112	116	19176	5529	903	54	8	5	115.567
14.12.2021 15:57:25	116	167	176	76	111	116	19140	5527	895	56	9	6	115.5
14.12.2021 15:57:26	116	167	176	76	111	116	19140	5527	895	56	9	6	115.433
14.12.2021 15:57:27	115	165	172	76	110	114	19116	5541	895	54	6	3	115.333
14.12.2021 15:57:28	115	163	168	76	108	111	18951	5488	860	48	4	2	115.183
14.12.2021 15:57:29	116	165	172	76	110	114	19077	5540	897	52	5	3	115.133
14.12.2021 15:57:30	116	166	171	77	110	113	18969	5492	872	52	6	4	115.067
14.12.2021 15:57:31	115	164	170	76	109	113	18969	5459	857	50	6	4	115.017
14.12.2021 15:57:32	117	166	175	77	110	116	19059	5481	853	60	9	4	115.017
14.12.2021 15:57:33	117	167	177	77	111	117	19215	5520	850	64	12	5	115.083
14.12.2021 15:57:34	118	169	179	77	112	118	19434	5575	856	68	11	5	115.117
14.12.2021 15:57:35	118	171	179	77	114	118	19410	5561	877	70	10	4	115.15
14.12.2021 15:57:36	118	169	177	77	112	117	19416	5545	856	66	10	4	115.25
14.12.2021 15:57:37	120	173	181	80	114	120	19731	5634	880	68	9	4	115.383
14.12.2021 15:57:38	120	171	179	80	114	118	19731	5614	865	66	9	3	115.483
14.12.2021 15:57:39	120	171	179	79	114	118	19731	5614	865	66	9	3	115.517
14.12.2021 15:57:40	122	173	181	81	115	120	19809	5677	885	68	9	3	115.567
14.12.2021 15:57:41	118	168	174	78	112	116	19785	5669	890	68	8	2	115.533
14.12.2021 15:57:42	118	168	174	78	112	116	19785	5669	890	68	8	2	115.517
14.12.2021 15:57:43	119	169	175	79	112	116	19857	5699	888	70	8	2	115.5
14.12.2021 15:57:44	119	169	175	79	112	116	19857	5699	888	70	8	2	115.5
14.12.2021 15:57:45	121	174	180	79	115	119	20010	5744	947	72	6	2	115.467
14.12.2021 15:57:46	121	171	178	79	113	117	19884	5719	945	64	6	1	115.417
14.12.2021 15:57:47	120	171	176	79	113	116	19773	5680	953	62	6	1	115.367
14.12.2021 15:57:48	122	177	184	81	117	121	19815	5704	951	72	6	1	115.417
14.12.2021 15:57:49	123	177	184	81	117	121	19875	5735	949	74	7	1	115.45
14.12.2021 15:57:50	123	180	187	82	119	124	19617	5723	970	82	9	4	115.533
14.12.2021 15:57:51	121	179	186	80	118	123	19521	5668	970	82	9	4	115.717
14.12.2021 15:57:52	120	177	184	80	117	122	19521	5642	951	80	9	4	115.917
14.12.2021 15:57:53	119	176	184	79	116	122	19290	5584	939	82	9	4	116.117
14.12.2021 15:57:54	117	174	181	77	115	120	19161	5543	906	78	9	4	116.267
14.12.2021 15:57:55	117	175	181	77	116	120	19275	5535	894	82	6	4	116.4
14.12.2021 15:57:56	116	173	178	76	114	118	19155	5505	884	77	6	4	116.533
14.12.2021 15:57:57	116	169	175	76	112	116	19173	5497	859	65	6	4	116.617
14.12.2021 15:57:58	115	169	174	75	112	115	18987	5442	873	61	5	4	116.683
14.12.2021 15:57:59	115	169	174	75	112	115	18987	5442	873	61	5	4	116.75
14.12.2021 15:58:00	115	166	168	76	110	112	19230	5507	859	52	2	1	116.733
14.12.2021 15:58:01	114	163	165	75	107	110	19326	5513	822	46	2	1	116.7
14.12.2021 15:58:02	113	162	164	74	107	109	19326	5513	822	46	2	1	116.633
14.12.2021 15:58:03	113	161	163	74	107	108	19386	5525	822	40	2	0	116.55
14.12.2021 15:58:04	113	161	163	74	107	108	19386	5525	822	40	2	0	116.517
14.12.2021 15:58:05	115	166	171	75	110	113	19671	5642	853	52	7	3	116.517
14.12.2021 15:58:06	116	166	172	77	110	114	20067	5745	878	46	7	3	116.5
14.12.2021 15:58:07	116	165	171	77	109	113	20109	5764	874	40	7	3	116.433
14.12.2021 15:58:08	116	164	169	77	108	112	20019	5750	862	40	7	3	116.35
14.12.2021 15:58:09	120	169	174	79	111	116	19899	5710	852	47	7	3	116.4
14.12.2021 15:58:10	120	170	176	79	112	117	20118	5756	856	49	8	4	116.467
14.12.2021 15:58:12	120	173	181	80	114	120	20112	5748	864	60	9	4	116.567
14.12.2021 15:58:13	120	174	182	80	115	120	20094	5742	884	58	9	4	116.633
14.12.2021 15:58:14	120	174	182	80	115	120	20106	5744	878	62	9	5	116.7
14.12.2021 15:58:15	120	170	178	80	113	118	19962	5671	865	52	9	2	116.733
14.12.2021 15:58:16	120	168	177	80	112	117	19857	5642	856	52	10	2	116.75
14.12.2021 15:58:17	120	168	177	80	112	117	19755	5617	862	58	9	2	116.767
14.12.2021 15:58:18	120	168	177	80	112	117	19755	5617	862	58	9	2	116.783
14.12.2021 15:58:19	120	167	176	79	110	117	19719	5631	870	56	10	2	116.683
14.12.2021 15:58:20	121	171	179	80	113	119	20070	5758	909	58	10	2	116.633
14.12.2021 15:58:21	119	169	176	78	112	117	20070	5758	909	58	10	2	116.6
14.12.2021 15:58:22	120	170	178	80	113	118	20235	5803	948	52	11	2	116.567
14.12.2021 15:58:23	120	170	178	80	113	118	20235	5803	948	52	11	2	116.6
14.12.2021 15:58:24	120	170	178	79	112	118	20337	5868	944	52	10	1	116.6
14.12.2021 15:58:25	120	170	178	79	112	118	20337	5868	944	52	10	1	116.633
14.12.2021 15:58:26	120	169	175	79	112	116	20313	5851	944	42	9	1	116.633
14.12.2021 15:58:27	120	170	176	79	112	116	20283	5862	961	46	9	1	116.633
14.12.2021 15:58:28	120	170	176	79	112	116	20283	5862	961	46	9	1	116.667
14.12.2021 15:58:29	121	171	178	80	113	118	20514	5931	955	48	9	1	116.783
14.12.2021 15:58:30	122	172	179	81	114	119	20514	5931	955	48	9	1	116.867
14.12.2021 15:58:31	123	174	180	82	115	119	20568	5966	951	50	7	2	116.967
14.12.2021 15:58:32	123	174	180	82	115	119	20568	5966	951	50	7	2	117.067
14.12.2021 15:58:33	121	170	176	80	112	116	20283	5886	917	52	7	3	117.067
14.12.2021 15:58:34	122	170	177	81	112	117	20622	5964	901	46	7	3	117.067
14.12.2021 15:58:35	121	168	176	80	111	116	20499	5909	880	50	8	3	117.033
14.12.2021 15:58:36	124	173	181	81	114	120	20352	5868	872	54	8	3	117.067
14.12.2021 15:58:37	122	171	181	80	113	120	20073	5771	881	58	11	3	117.117
14.12.2021 15:58:38	122	171	181	80	113	120	20004	5749	859	62	12	3	117.117
14.12.2021 15:58:39	122	170	182	81	112	120	19968	5718	861	66	13	3	117.15
